时间,开盘,最高,最低,收盘,成交量,成交额,流通股数,换手率
2020-01-02,158.65,160.82,158.4,158.65,51629079.0,647446166.0,28103763899.0,0.0018370877006206664
2020-01-03,159.92,160.69,158.65,160.31,38018810.0,477053357.0,28103763899.0,0.001352801359157191
2020-01-06,159.29,160.94,158.02,158.53,41001193.0,514432551.0,28103763899.0,0.0014589217710250875
2020-01-07,159.16,160.31,158.53,159.03,28421482.0,355811756.0,28103763899.0,0.0010113051796955676
2020-01-08,157.89,158.4,155.85,156.74,35240536.0,434980266.0,28103763899.0,0.001253943639956851
2020-01-09,157.63,158.14,157.13,157.38,26151448.0,324168061.0,28103763899.0,0.0009305318708904515
2020-01-10,157.38,158.02,156.62,157.63,18321252.0,226580302.0,28103763899.0,0.000651914528809855
2020-01-13,157.76,157.89,156.62,157.89,20715566.0,255982380.0,28103763899.0,0.0007371100210793156
2020-01-14,157.76,161.45,157.63,158.14,29994561.0,374971640.0,28103763899.0,0.0010672791412493783
2020-01-15,157.89,158.4,155.85,155.85,31897217.0,392531149.0,28103763899.0,0.0011349802508529821
2020-01-16,156.24,156.62,154.71,155.22,22454876.0,274130148.0,28103763899.0,0.0007989988843024332
2020-01-17,155.47,156.36,154.71,155.6,17593111.0,215028083.0,28103763899.0,0.0006260055081314573
2020-01-20,155.98,156.11,155.09,155.85,23734609.0,290296136.0,28103763899.0,0.0008445348845548953
2020-01-21,155.22,155.85,153.18,153.69,31787474.0,384580844.0,28103763899.0,0.0011310753290640573
2020-01-22,148.86,150.64,148.22,149.75,78133556.0,917203481.0,28103763899.0,0.0027801811985326344
2020-01-23,149.49,149.49,144.02,144.4,76534796.0,879151046.0,28103763899.0,0.0027232934447874186
2020-02-03,130.03,136.01,130.03,133.21,95367382.0,997686058.0,28103763899.0,0.003393402476007614
2020-02-04,133.72,136.64,133.33,135.62,66783767.0,710434836.0,28103763899.0,0.002376328211410014
2020-02-05,136.01,137.15,134.61,136.13,45046658.0,481639081.0,28103763899.0,0.001602869215735294
2020-02-06,137.53,138.17,135.5,137.28,38023801.0,408101901.0,28103763899.0,0.0013529789510277298
2020-02-07,136.51,138.8,135.75,138.17,31896956.0,342581621.0,28103763899.0,0.0011349709638407179
2020-02-10,136.9,137.91,136.26,137.02,34032121.0,366391170.0,28103763899.0,0.001210945306909974
2020-02-11,137.66,139.31,137.15,138.17,34856302.0,378583345.0,28103763899.0,0.001240271663442215
2020-02-12,137.91,138.42,136.9,138.17,26313927.0,284693716.0,28103763899.0,0.0009363132673106578
2020-02-13,137.66,138.42,136.9,136.9,22630613.0,244794981.0,28103763899.0,0.0008052520324797225
2020-02-14,136.9,138.42,136.64,138.17,22360549.0,242102421.0,28103763899.0,0.0007956425011382778
2020-02-17,138.42,142.62,138.17,142.24,41343320.0,457641227.0,28103763899.0,0.0014710954784768562
2020-02-18,141.1,142.24,140.46,140.71,30162703.0,334474238.0,28103763899.0,0.0010732620409280218
2020-02-19,140.97,143.0,140.46,141.35,25100157.0,279375283.0,28103763899.0,0.0008931243903914638
2020-02-20,142.11,143.39,140.71,142.88,36656416.0,408938116.0,28103763899.0,0.0013043240802810873
2020-02-21,142.88,144.91,142.62,143.77,38949418.0,439706991.0,28103763899.0,0.0013859146461654523
2020-02-24,142.88,144.28,141.22,141.99,44738622.0,501186013.0,28103763899.0,0.001591908548647888
2020-02-25,140.84,141.86,140.08,141.1,48324564.0,535241824.0,28103763899.0,0.0017195050518382523
2020-02-26,140.08,144.15,140.08,142.49,51906287.0,581437742.0,28103763899.0,0.0018469514327882235
2020-02-27,142.49,143.77,141.6,142.62,33029824.0,370549707.0,28103763899.0,0.0011752811516173918
2020-02-28,141.35,142.24,138.04,138.04,50137988.0,550529618.0,28103763899.0,0.001784031070720176
2020-03-02,139.31,141.22,138.93,140.46,39245056.0,432698824.0,28103763899.0,0.001396434162379098
2020-03-03,141.6,142.88,140.46,140.71,39332460.0,437422565.0,28103763899.0,0.0013995442084325062
2020-03-04,140.08,141.22,139.31,140.33,34628358.0,381014627.0,28103763899.0,0.0012321608637351298
2020-03-05,140.97,144.02,140.33,144.02,73047882.0,819311470.0,28103763899.0,0.002599220597729232
