date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-01-02,11.73,11.77,11.39,11.43,181959699.0,2102923078.0,19405571850.0,0.009376672865221439
2025-01-03,11.44,11.54,11.36,11.38,115468044.0,1320520978.0,19405571850.0,0.005950252066392983
2025-01-06,11.38,11.48,11.22,11.44,108553630.0,1234305778.0,19405571850.0,0.005593941309181259
2025-01-07,11.42,11.53,11.37,11.51,74786288.0,858329049.0,19405571850.0,0.003853856437629278
2025-01-08,11.5,11.63,11.4,11.5,106238601.0,1223598997.0,19405571850.0,0.005474644180609395
2025-01-09,11.5,11.5,11.35,11.4,75148330.0,857836086.0,19405571850.0,0.0038725130380530375
2025-01-10,11.4,11.46,11.28,11.3,79813351.0,905005041.0,19405571850.0,0.004112908994227862
2025-01-13,11.25,11.26,11.08,11.2,93496618.0,1044904416.0,19405571850.0,0.004818029518671463
2025-01-14,11.2,11.4,11.19,11.38,82462895.0,934467766.0,19405571850.0,0.004249444213106248
2025-01-15,11.38,11.58,11.36,11.48,103163082.0,1185403653.0,19405571850.0,0.005316157792072487
2025-01-16,11.55,11.59,11.47,11.57,87296399.0,1007689274.0,19405571850.0,0.004498522366399627
2025-01-17,11.53,11.55,11.42,11.45,68976486.0,791230419.0,19405571850.0,0.0035544680946879696
2025-01-20,11.5,11.52,11.4,11.42,83202913.0,953092179.0,19405571850.0,0.004287578518331579
2025-01-21,11.45,11.45,11.32,11.33,90206894.0,1024879174.0,19405571850.0,0.00464850480559273
2025-01-22,11.32,11.33,11.08,11.09,134712922.0,1504818607.0,19405571850.0,0.006941971256569798
2025-01-23,11.17,11.4,11.17,11.32,151492027.0,1715172472.0,19405571850.0,0.007806625239956533
2025-01-24,11.32,11.39,11.22,11.34,94494421.0,1069899088.0,19405571850.0,0.00486944789519305
2025-01-27,11.38,11.55,11.38,11.47,115193471.0,1324270607.0,19405571850.0,0.005936102882739836
2025-02-05,11.5,11.52,11.33,11.37,84343370.0,961193579.0,19405571850.0,0.004346348082496729
2025-02-06,11.35,11.45,11.3,11.36,95560325.0,1084793176.0,19405571850.0,0.004924375624622472
2025-02-07,11.36,11.45,11.31,11.38,140749262.0,1601621980.0,19405571850.0,0.007253033463170012
2025-02-10,11.38,11.5,11.36,11.43,102659093.0,1174044624.0,19405571850.0,0.005290186436840304
2025-02-11,11.4,11.47,11.37,11.42,84452003.0,963865615.0,19405571850.0,0.004351946113868322
2025-02-12,11.41,11.43,11.34,11.42,98880683.0,1125323633.0,19405571850.0,0.005095478956473009
2025-02-13,11.42,11.55,11.4,11.5,135863927.0,1560709511.0,19405571850.0,0.00700128437596133
2025-02-14,11.49,11.55,11.43,11.55,97305774.0,1118355997.0,19405571850.0,0.005014321389348802
2025-02-17,11.6,11.8,11.55,11.78,206196542.0,2413146067.0,19405571850.0,0.0106256359562009
2025-02-18,11.76,11.96,11.76,11.81,199661049.0,2371071467.0,19405571850.0,0.010288851601144648
2025-02-19,11.8,11.81,11.68,11.71,117774895.0,1382467174.0,19405571850.0,0.00606912776961015
2025-02-20,11.71,11.76,11.65,11.66,78439627.0,917231443.0,19405571850.0,0.004042118810325087
2025-02-21,11.69,11.71,11.55,11.64,97396897.0,1131033824.0,19405571850.0,0.0050190171025544916
2025-02-24,11.63,11.69,11.56,11.59,94995617.0,1103548964.0,19405571850.0,0.004895275322690375
2025-02-25,11.56,11.58,11.46,11.47,91715602.0,1055685157.0,19405571850.0,0.004726250929832815
2025-02-26,11.47,11.6,11.47,11.52,84164552.0,970641211.0,19405571850.0,0.004337133306380765
2025-02-27,11.53,11.63,11.46,11.62,97730975.0,1130386662.0,19405571850.0,0.005036232673555559
2025-02-28,11.58,11.68,11.5,11.53,94908806.0,1100335054.0,19405571850.0,0.004890801813706922
2025-03-03,11.52,11.56,11.45,11.51,83045695.0,955266366.0,19405571850.0,0.004279476824590459
2025-03-04,11.47,11.55,11.44,11.51,68317873.0,785447989.0,19405571850.0,0.003520528718662831
2025-03-05,11.52,11.67,11.48,11.66,108064544.0,1254892074.0,19405571850.0,0.005568737929256128
2025-03-06,11.69,11.7,11.6,11.63,87740771.0,1021780609.0,19405571850.0,0.004521421562745651
2025-03-07,11.63,11.69,11.6,11.67,83553669.0,973236690.0,19405571850.0,0.0043056535332144825
2025-03-10,11.66,11.67,11.55,11.59,66383393.0,769261385.0,19405571850.0,0.003420841885677283
